1854
1831
1814
1808
1807
1801
1799
1798
1794
1787
1779
1771
1761
1759
1805
1904
2054
2223
2373
2485
2558
2559
2559
2515
2457
2399
2343
2302
2274
2271
2275
2283
2277
2263
2242
2192
2145
2082
2027
1977
1919
1879
1842
1805
1795
1779
1766
1757
1755
1758
1758
1749
1744
1735
1729
1723
1712
1710
1733
1817
1968
2141
2317
2458
2559
2605
2611
2559
2514
2451
2398
2343
2320
2294
2288
2290
2295
2283
2257
2224
2173
2112
2046
1991
1930
1883
1846
1809
1777
1772
1755
1742
1742
1733
1733
1728
1726
1723
1712
1706
1697
1687
1681
1671
1680
1723
1829
1989
2186
2354
2498
2559
2611
2599
2547
2483
2416
2352
2311
2277
2278
2291
2304
2306
2295
2270
2230
2180
2112
2054
1986
1937
1885
1848
1814
1799
1779
1776
1762
1756
1745
1746
1742
1735
1729
1719
1711
1697
1683
1687
1739
1852
2007
2195
2351
2475
2547
2559
2541
2492
2434
2378
2316
2274
2250
2247
2253
2256
2252
2243
2213
2171
2118
2063
2000
1945
1895
1851
1816
1792
1776
1761
1758
1750
1745
1735
1738
1730
1718
1717
1712
1701
1703
1685
1694
1681
1689
1680
1705
1767
1902
2082
2277
2449
2559
2665
2682
2672
2617
2559
2505
2448
2411
2383
2368
2369
2370
2368
2349
2311
2262
2208
2157
2096
2031
1965
1911
1870
1839
1817
1794
1786
1775
1769
1763
1761
1747
1742
1739
1721
1715
1701
1693
1687
1683
1683
1679
1680
1683
1715
1820
1981
2173
2351
2499
2609
2657
2659
2619
2559
2491
2426
2383
2346
2331
2334
2342
2355
2359
2346
2307
2262
2203
2145
2080
2020
1971
1930
1891
1870
1851
1831
1823
1819
1820
1809
1809
1806
1795
1785
1777
1765
1744
1733
1744
1812
1939
2111
2277
2415
2511
2559
2559
2526
2478
2411
2336
2285
2243
2240
2239
2253
2255
2262
