2687
2637
2595
2535
2496
2446
2418
2384
2367
2342
2336
2323
2335
2329
2342
2333
2343
2335
2339
2319
2317
2278
2263
2224
2192
2146
2121
2064
2032
1977
1939
1899
1872
1825
1802
1765
1744
1716
1712
1683
1679
1655
1657
1648
1647
1637
1648
1641
1648
1638
1648
1643
1646
1631
1645
1623
1635
1621
1627
1616
1617
1613
1615
1604
1617
1630
1668
1717
1798
1872
1985
2095
2209
2318
2422
2508
2594
2652
2699
2710
2725
2704
2695
2663
2636
2593
2555
2503
2475
2427
2397
2352
2338
2303
2295
270
2274
2261
2272
2263
2269
2265
2265
2254
2249
2227
2219
2186
2161
2123
2096
2047
2015
1971
1938
1892
1863
1824
1798
1766
1743
1711
1695
1671
1662
1642
1638
1626
1629
1616
1616
1614
1618
1614
1622
1616
1622
1620
1628
1616
1626
1614
1618
1607
1606
1597
1594
1578
1575
1568
1578
1590
1633
1683
1764
1850
1956
2064
2180
2283
2385
2469
2547
2608
2653
2676
2687
2675
2665
2633
2603
2554
2513
2464
2429
2379
2351
2316
2298
2277
2274
2265
2277
2279
2293
2301
2311
2305
2311
2299
2293
2271
2250
2214
2191
2150
2113
2065
2023
1977
1938
1901
1862
1823
1795
1760
1743
1711
1699
1677
1667
1657
1655
1649
1655
1653
1663
1664
1675
1671
1680
1681
1691
1689
1687
1680
1681
1666
1665
1654
1645
1639
1648
1664
1709
1758
1839
1920
2029
2133
2242
2341
2434
2513
2592
2640
2678
2690
2701
2688
2672
2640
2611
2559
2526
2481
2441
2399
2366
2333
2309
2288
2277
2271
2270
2270
2277
2275
2287
2277
2276
2263
2256
2239
2216
2189
2158
2121
2087
2046
2008
1967
1933
1890
1858
1827
1797
1770
1747
1725
1706
1685
1679
1665
1659
1649
1649
1643
1645
1642
1647
1641
1647
1641
1644
1639
1639
1634
1634
1633
1618
1616
1607
1599
