2374
2383
2376
2357
2338
2311
2288
2246
2216
2179
2161
2127
2107
2086
2080
2047
2033
2025
2010
2001
1989
1972
1967
1952
1950
1945
1955
1936
1931
1933
1936
1933
1920
1926
1937
1934
1937
1933
1939
1933
1936
1942
1957
1944
1936
1952
1964
1947
1952
1961
1980
2000
2054
2127
2201
2256
2318
2368
2407
2425
2435
2444
2444
2431
2415
2397
2371
2333
2304
2271
2240
2206
2173
2145
2115
2094
2066
2039
2028
1995
1978
1960
1945
1936
1923
1915
1906
1898
1890
1879
1887
1881
1872
1872
1883
1878
1873
1875
1895
1883
1887
1891
1904
1910
1905
1913
1929
1925
1926
1941
1967
1999
2064
2128
2198
2255
2305
2337
2361
2380
2377
2370
2359
2346
2311
2291
2259
2230
2199
2167
2133
2119
2095
2073
2054
2025
1998
1986
1975
1962
1953
1930
1925
1921
1904
1904
1904
1904
1899
1915
1907
1910
1903
1904
1905
1904
1922
1909
1930
1929
1925
1934
1936
1949
1945
1948
1954
1958
1973
2007
2064
2134
2206
2257
2317
2359
2381
2395
2402
2401
2375
2363
2330
2304
2269
2239
2198
2177
2146
2112
2098
2080
2064
2030
2007
1995
1969
1952
1953
1930
1919
1919
1907
1910
1904
1899
1893
1904
1891
1894
1898
1903
1898
1906
1904
1911
1910
1918
1918
1925
1929
1935
1934
1947
1957
1980
2046
2106
2189
2255
2319
2368
2397
2426
2437
2448
2435
2435
2415
2403
2370
2346
2313
2283
2242
2211
2178
2160
2123
2106
2080
2059
2030
2000
1977
1952
1932
1904
1898
1885
1869
1857
1856
1865
1846
1855
1849
1850
1850
1853
1855
1866
1870
1867
1876
1889
1878
1901
1891
1894
1918
1955
2009
2079
2140
2202
2259
2310
2352
2363
2379
2384
2375
2354
2337
2335
2301
2257
2230
2203
2167
2145
2122
2096
2065
2039
2028
2015
1984
1966
1953
1947
1932
1919
1899
1894
1882
1878
1872
1879
1861
1866
1872
1875
1874
1886
1894
