2219
2231
2239
2250
2247
2243
2235
2221
2197
2171
2143
2112
2078
2039
2000
1968
1931
1904
1874
1850
1823
1803
1787
1775
1759
1754
1744
1744
1744
1744
1745
1750
1755
1761
1776
1795
1839
1905
2007
2134
2273
2415
2545
2673
2782
2868
2941
2992
3013
3011
2992
2952
2896
2833
2767
2687
2621
2539
2467
2397
2334
2277
2229
2193
2167
2154
2154
2161
2177
2193
2216
2231
2247
2261
2271
2269
2270
2256
2235
2217
2192
2160
2128
2095
2064
2025
1987
1957
1929
1904
1875
1859
1840
1833
1813
1804
1798
1788
1783
1777
1773
1773
1772
1773
1775
1788
1798
1851
1918
2039
2177
2321
2470
2615
2743
2861
2960
3026
3087
3111
3107
3087
3042
2986
2917
2846
2770
2701
2624
2551
2486
2424
2369
2321
2288
2262
2240
2234
2237
2243
2255
2275
2291
2309
2320
2323
2330
2326
2320
2305
2286
2262
2231
2203
2171
2138
2099
2064
2027
1999
1965
1936
1910
1889
1866
1834
1837
1822
1811
1806
1802
1797
1791
1793
1793
1798
1808
1827
1850
1911
2000
2117
2249
2386
2527
2657
2771
2871
2954
3007
3043
3055
3047
3011
2960
2913
2849
2790
2723
2656
