2067
2065
2074
2064
2065
2063
2070
2060
2071
2062
2064
2062
2067
2054
2058
2047
2065
2055
2064
2047
2057
2046
2061
2042
2059
2041
2059
2046
2062
2045
2061
2055
2047
2047
2054
2043
2054
2047
2059
2045
2057
2035
2043
2037
2061
2055
2041
2039
2058
2038
2060
2037
2058
2037
2047
2045
2058
2047
2055
2045
2066
2064
2081
2069
2085
2082
2096
2085
2099
2096
2103
2093
2111
2106
2112
2102
2106
2099
2097
2088
2100
2089
2100
2081
2093
2077
2086
2078
2079
2067
2081
2069
2073
2066
2071
2065
2077
2061
2064
2061
2063
2053
2064
2047
2058
2054
2064
2053
2056
2047
2054
2039
2057
2037
2052
2041
2043
2039
2062
2046
2047
2045
2047
2043
2047
2043
2043
2037
2042
2043
2054
2039
2053
2045
2054
2035
2055
2046
2047
2046
2055
2035
2053
2042
2059
2041
2057
2032
2043
2039
2058
2047
2059
2061
2065
2047
2074
2059
2073
2070
2079
2081
2096
2087
2098
2101
2111
2096
2109
2100
2109
2101
2105
2101
2109
2094
2097
2087
2096
2077
2089
2080
2091
2079
2078
2070
2070
2064
2065
2066
2083
2059
2071
2058
2070
2059
2065
2053
2064
2045
2064
2043
2058
2038
2059
2043
2062
2041
2064
2047
2047
2032
2046
2043
2052
2037
2058
2033
2055
2047
2043
2033
2061
2031
2047
2043
2053
2036
2055
2037
2055
2043
2061
2039
2047
2039
2047
2042
2061
2043
2055
2045
2053
2042
2057
2032
2061
2047
2057
2046
2064
2058
2063
2046
2074
2064
2084
2089
2087
2087
2096
2091
2108
2092
2105
2093
2095
2096
2096
2091
2100
2083
2096
2080
2093
2081
2095
2075
2083
2065
2075
2066
2080
2064
2070
2063
2079
2064
2065
2062
2073
2047
2066
2053
2067
2061
2054
2043
2064
2039
2067
2043
2063
2045
2057
2038
2053
2039
2057
2042
2067
2038
2062
2044
