2064
2060
2059
2063
2055
2055
2059
2055
2060
2065
2061
2063
2055
2059
2061
2060
2059
2057
2057
2058
2059
2064
2058
2062
2068
2075
2077
2074
2081
2077
2071
2082
2074
2071
2067
2062
2069
2063
2061
2064
2059
2059
2061
2063
2054
2055
2057
2063
2062
2059
2059
2059
2057
2060
2062
2061
2064
2064
2064
2064
2064
2064
2063
2064
2064
2064
2066
2071
2074
2079
2083
2085
2086
2087
2083
2070
2082
2073
2071
2066
2064
2062
2054
2059
2064
2057
2055
2062
2057
2059
2059
2057
2054
2057
2063
2064
2059
2054
2064
2060
2062
2063
2061
2061
2061
2058
2064
2064
2057
2061
2066
2069
2071
2081
2086
2082
2094
2085
2089
2078
2078
2074
2066
2069
2069
2063
2063
2061
2053
2061
2064
2057
2063
2059
2060
2047
2064
2063
2059
2062
2061
2062
2062
2059
2064
2062
2064
2058
2060
2060
2058
2055
2064
2064
2071
2068
2075
2078
2086
2085
2078
2076
2074
2068
2069
2073
2066
2064
2065
2061
2063
2053
2060
2064
2059
2061
2060
2060
2062
2055
2060
2062
2062
2064
2060
2064
2061
2064
2064
2061
2059
2064
2063
2055
2063
2064
2068
2075
2080
2084
2087
2091
2087
2087
2079
2081
2078
2074
2069
2061
2062
2057
2057
2059
2061
