2256
2218
2185
2151
2122
2096
2075
2060
2042
2035
2032
2032
2033
2034
2037
2039
2041
2042
2033
2031
2019
2011
2000
1984
1972
1958
1943
1927
1914
1902
1887
1873
1863
1853
1842
1840
1831
1827
1822
1821
1819
1815
1818
1821
1821
1821
1829
1830
1835
1840
1844
1850
1856
1861
1868
1872
1876
1884
1888
1895
1900
1905
1913
1917
1921
1927
1932
1936
1940
1947
1952
1957
1967
1982
2010
2065
2134
2201
2273
2351
2416
2480
2535
2559
2610
2633
2644
2643
2639
2623
2602
2559
2537
2502
2463
2427
2384
2342
2302
2259
2224
2183
2151
2126
2097
2077
2064
2047
2041
2041
2045
2047
2057
2058
2059
2061
2045
2045
2035
2030
2015
2000
1985
1968
1953
1937
1923
1907
1893
1878
1867
1856
1846
1840
1834
1826
1822
1818
1818
1814
1814
1816
1820
1822
1826
1832
1835
1840
1843
1849
1855
1860
1866
1871
1877
1883
1886
1894
1900
1905
1910
1917
1923
1926
1933
1936
1939
1947
1949
1957
1965
1978
2001
2053
2111
2176
2249
2320
2386
2450
2506
2548
2589
2609
2625
2627
2624
2609
2591
2559
2529
2495
2457
2416
2375
2335
2293
2253
2213
2176
2145
2114
2093
2075
2064
2059
2062
2064
2070
2081
2087
2096
2096
2103
2099
2096
2089
2077
2066
2047
2031
2011
1993
1971
1957
1937
1920
1904
1888
1874
1863
1852
1845
1838
1833
1825
1823
1822
1819
1819
1821
1823
1824
1827
1830
1835
1840
1842
1850
1856
1858
1863
1872
1879
1899
1932
1979
2041
2113
2190
2257
2324
2386
2443
2483
2515
2543
2555
2559
2559
2551
2540
2521
2497
2475
2445
2416
2381
2349
2315
2282
2246
2217
2189
2163
2147
2134
2127
2123
2125
2127
2129
2133
2138
2141
2139
2141
2134
2128
2118
