2140
2149
2155
2157
2157
2149
2141
2127
2111
2092
2071
2045
2026
2003
1980
1965
1943
1926
1915
1904
1890
1882
1873
1869
1863
1857
1856
1851
1847
1850
1851
1849
1849
1853
1851
1855
1858
1863
1872
1898
1943
2012
2101
2192
2285
2370
2447
2515
2559
2619
2646
2662
2667
2655
2638
2611
2559
2543
2503
2461
2418
2377
2333
2290
2251
2213
2179
2151
2128
2111
2099
2096
2094
2096
2096
2103
2105
2107
2103
2103
2095
2083
2064
2044
2026
2001
1979
1957
1935
1909
1887
1869
1847
1837
1814
1808
1792
1785
1770
1776
1767
1766
1763
1762
1759
1764
1767
1771
1775
1776
1778
1786
1789
1794
1799
1807
1808
1818
1820
1827
1836
1844
1871
1920
1995
2093
2193
2301
2401
2495
2559
2645
2702
2736
2762
2769
2767
2751
2727
2698
2666
2629
2593
2550
2515
2480
2441
2407
2370
2337
2305
2278
2254
2230
2211
2194
2183
2175
2164
2160
2148
2142
2131
2117
2111
2095
2076
2058
2032
2006
1982
1959
1933
1904
1879
1857
1833
1810
1791
1776
1755
1745
1732
1735
1721
1713
1710
1708
1703
1705
1711
1712
1712
1715
1719
1727
1732
1739
1744
1753
1759
1763
1774
1776
1785
1792
1799
1806
1811
1821
1829
1835
1843
1853
1856
1863
1872
1877
1881
1890
1897
1903
1909
1917
1936
1972
2046
2143
2254
2367
2479
2586
2678
2757
2823
2867
2896
2908
2905
2889
2864
2829
2787
2743
2700
2657
2611
2559
2520
2479
2443
2405
2370
2345
2320
2293
2277
2256
2252
2240
2233
2224
2219
2210
2199
2190
2174
2160
2141
2118
2096
2071
2041
2010
1985
1957
1933
1904
1879
1858
1839
1819
1802
1785
1774
1763
1755
1747
1744
1739
1733
1735
1733
1735
1734
1741
1743
1747
1750
1757
