2935
2992
3027
3042
3032
3007
2961
2907
2845
2777
2704
2631
2553
2485
2415
2345
2279
2218
2162
2113
2071
2037
2021
2011
2014
2028
2054
2071
2097
2119
2135
2150
2159
2160
2151
2143
2124
2101
2074
2035
2000
1968
1934
1897
1857
1824
1793
1761
1734
1711
1683
1664
1648
1631
1622
1610
1604
1599
1591
1590
1591
1594
1593
1598
1600
1605
1614
1616
1623
1631
1637
1645
1650
1658
1665
1673
1680
1694
1723
1782
1888
2022
2179
2342
2496
2640
2768
2880
2971
3041
3095
3118
3120
3097
3057
3008
2948
2887
2821
2758
2697
2635
2559
2512
2460
2405
2354
2307
2265
2227
2197
2173
2160
2150
2144
2143
2143
2147
2146
2149
2145
2141
2127
2115
2096
2078
2047
2015
1987
1953
1918
1885
1847
1808
1776
1743
1710
1679
1650
1622
1601
1584
1567
1535
1535
1525
1520
1514
1507
1509
1509
1513
1517
1520
1525
1527
1535
1535
1555
1562
1572
1580
1587
1595
1605
1615
1618
1630
1640
1647
1653
1662
1680
1710
1781
1898
2041
2207
2372
2528
2679
2814
2925
3020
3095
3145
3158
3163
3139
3094
3038
2979
2917
2849
2783
2722
2662
2607
2544
2480
2441
2390
2347
2305
2270
2238
2218
2194
2186
2178
2176
2176
2175
2171
2171
2165
2155
2142
2128
2110
2085
2059
2023
1987
1958
1920
1885
1845
1809
1776
1742
1711
1680
1649
1625
1601
1584
1566
1535
1535
1523
1517
1511
1507
1507
1515
1513
1507
1521
1526
1533
1535
1535
1561
1568
1578
1584
1591
1602
1613
1621
1630
1638
1648
1657
1664
1670
1679
1687
1696
1714
1737
1796
1902
2035
2195
2357
2512
2659
2786
2896
2987
3056
3106
3125
3120
3093
3047
2990
2926
2853
2777
2704
2630
2557
2481
2416
2350
2287
2229
