2133
2128
2119
2112
2112
2109
2110
2105
2106
2099
2096
2090
2082
2068
2064
2045
2035
2018
2005
1995
1977
1966
1947
1935
1922
1905
1897
1883
1872
1860
1855
1843
1840
1837
1827
1823
1821
1819
1819
1820
1819
1815
1818
1823
1825
1825
1830
1835
1840
1840
1840
1840
1849
1857
1878
1914
1966
2023
2096
2162
2226
2288
2343
2386
2422
2444
2461
2466
2461
2451
2437
2416
2393
2370
2347
2319
2288
2266
2242
2218
2193
2174
2151
2134
2119
2109
2098
2095
2095
2093
2087
2091
2092
2094
2089
2088
2087
2079
2071
2064
2047
2032
2021
2014
1995
1983
1967
1953
1937
1926
1910
1899
1885
1873
1867
1856
1845
1840
1836
1829
1827
1825
1822
1817
1820
1817
1815
1818
1819
1823
1827
1831
1835
1838
1843
1841
1843
1846
1850
1854
1858
1871
1902
1943
2002
2078
2151
2224
2290
2352
2409
2445
2478
2499
2512
2513
2511
2496
2480
2455
2436
2414
2384
2364
2341
2314
2293
2267
2247
2225
2203
2187
2170
2157
2144
2133
2127
2122
2115
2113
2111
2109
2106
2101
2096
2087
2079
2069
2062
2046
2032
2022
2006
1994
1974
1966
1950
1935
1922
1909
1894
1884
1874
1861
1853
1846
1840
1830
1826
1823
1820
1818
1814
1813
1813
1817
1811
1814
1818
1813
1824
1825
1830
1829
1834
1840
1840
1841
1844
1853
1855
1874
1916
1967
2032
2104
2176
2243
2307
2366
2413
2447
2474
2490
2495
2494
2483
2469
2448
2426
2406
2379
2353
2327
2305
2280
2256
2231
2208
2191
2171
2153
2138
2128
2119
2112
2112
2109
2110
2110
2110
2105
2103
2096
2096
2089
2073
2064
2055
2037
2023
2010
1998
1979
1969
1957
1941
1930
1914
1903
1891
1875
1872
1862
1853
1845
1840
1839
1830
1826
