1937
1921
1907
1891
1874
1867
1855
1840
1830
1823
1811
1808
1803
1797
1798
1797
1794
1797
1796
1793
1798
1799
1798
1803
1799
1802
1804
1804
1812
1837
1889
1946
2021
2103
2186
2258
2331
2390
2436
2480
2507
2519
2528
2521
2512
2496
2476
2449
2427
2399
2375
2352
2326
2299
2272
2245
2223
2197
2176
2161
2146
2135
2128
2119
2113
2112
2107
2109
2102
2100
2096
2087
2082
2069
2064
2046
2031
2016
2003
1986
1974
1960
1943
1931
1911
1902
1884
1873
1862
1853
1842
1826
1825
1821
1815
1808
1807
1806
1803
1801
1798
1807
1806
1805
1808
1808
1809
1811
1810
1810
1811
1811
1811
1808
1808
1814
1837
1872
1935
2002
2086
2167
2245
2320
2384
2440
2480
2511
2529
2541
2535
2525
2502
2490
2468
2436
2414
2388
2365
2335
2311
2284
2258
2237
2214
2191
2172
2158
2146
2135
2128
2121
2121
2114
2110
2107
2106
2100
2096
2087
2078
2065
2047
2037
2027
2010
1997
1979
1966
1949
1933
1920
1903
1889
1875
1860
1852
1840
1832
1823
1819
1809
1805
1797
1796
1793
1787
1791
1792
1794
1795
1793
1797
1805
1801
1806
1807
1806
1808
1803
1803
1799
1797
1794
1799
1813
1855
1913
1984
2067
2153
2234
2311
2375
2431
2475
2503
2524
2527
2525
2513
2496
2471
2432
2417
2387
2362
2332
2303
2275
2245
2224
2198
2178
2160
2146
2134
2128
2125
2119
2123
2127
2127
2128
2129
2130
2135
2133
2128
2123
2116
2107
2098
2086
2065
2047
2032
2014
2000
1983
1967
1953
1938
1925
1904
1895
1885
1872
1862
1855
1846
1841
1837
1835
1834
1830
1829
1827
1826
1825
1828
1829
1828
1825
1826
1827
1822
1823
1819
1819
1834
1861
1914
1975
2061
2135
2223
2298
2364
2423
