1936
1917
1904
1882
1862
1844
1835
1815
1799
1789
1779
1773
1766
1757
1751
1744
1744
1744
1744
1743
1744
1751
1767
1806
1864
1934
2015
2108
2191
2263
2332
2385
2429
2464
2482
2496
2493
2492
2475
2451
2430
2403
2375
2343
2309
2283
2252
2219
2192
2162
2137
2117
2098
2086
2079
2075
2077
2080
2077
2085
2086
2093
2093
2091
2084
2084
2075
2065
2059
2043
2029
2014
2000
1984
1967
1950
1933
1913
1897
1877
1865
1843
1835
1821
1808
1793
1790
1780
1776
1774
1767
1763
1760
1763
1762
1763
1760
1767
1769
1780
1803
1847
1909
1986
2074
2160
2235
2306
2368
2423
2463
2489
2507
2512
2511
2502
2482
2466
2442
2417
2391
2368
2339
2318
2288
2266
2241
2217
2192
2176
2160
2144
2128
2120
2113
2112
2109
2102
2105
2099
2097
2099
2092
2082
2078
2069
2059
2039
2032
2014
2000
1990
1973
1954
1942
1923
1904
1894
1875
1862
1851
1840
1829
1814
1808
1804
1793
1790
1787
1788
1781
1783
1783
1782
1778
1785
1787
1787
1790
1808
1840
1888
1953
2025
2107
2177
2242
2309
2355
2395
2426
2447
2455
2457
2448
2439
2419
2400
2381
2354
2332
2315
2288
2266
2234
2222
2202
2175
2156
2139
2124
2112
2099
2095
2091
2091
2090
2083
2084
2075
2074
2075
2068
2064
2047
2039
2029
2017
2005
1987
1979
1965
1949
1936
1918
1904
1894
1874
1866
1851
1838
1827
1820
1808
1804
1797
1788
1785
1777
1777
1781
1781
1781
1787
1787
1789
1794
1798
1801
1806
1808
1808
1808
1808
1813
1819
1840
1887
1941
2014
2096
2173
2246
2319
2371
2422
2463
2490
2502
2510
2501
2493
2480
2457
2427
2408
2379
2355
2331
2304
2276
2254
2229
2207
2186
2167
2159
2141
2135
2130
