1806
1807
1808
1810
1810
1811
1817
1810
1819
1811
1808
1807
1808
1808
1819
1843
1893
1951
2021
2106
2183
2260
2321
2385
2432
2474
2501
2517
2519
2522
2518
2501
2479
2466
2442
2421
2398
2374
2352
2334
2304
2286
2260
2240
2223
2205
2187
2178
2170
2160
2153
2147
2140
2133
2131
2130
2127
2119
2109
2096
2095
2075
2063
2046
2031
2018
2005
1984
1969
1953
1937
1927
1909
1899
1886
1872
1859
1849
1840
1838
1826
1825
1814
1811
1809
1809
1808
1809
1808
1808
1808
1808
1808
1811
1808
1814
1808
1813
1809
1808
1808
1808
1818
1843
1893
1953
2023
2098
2181
2252
2313
2370
2421
2452
2480
2495
2502
2497
2489
2478
2457
2434
2417
2393
2379
2354
2333
2315
2291
2269
2246
2223
2203
2188
2173
2156
2147
2138
2128
2123
2115
2114
2113
2112
2102
2096
2085
2080
2069
2061
2046
2032
2014
2000
1986
1970
1958
1939
1926
1910
1903
1882
1874
1862
1847
1838
1831
1821
1811
1809
1807
1799
1797
1797
1795
1797
1795
1798
1805
1805
1806
1811
1808
1811
1810
1811
1810
1812
1810
1822
1840
1875
1923
1995
2067
2146
2221
2288
2352
2403
2442
2479
2498
2512
2510
2504
2495
2474
2455
2436
2416
2385
2369
2346
2323
2302
2282
2256
2235
2214
2193
2177
2164
2148
2139
2128
2123
2113
2116
2111
2106
2102
2097
2093
2084
2079
2065
2057
2039
2032
2011
2000
1986
1973
1955
1942
1929
1911
1897
1877
1869
1852
1845
1831
1822
1818
1811
1799
1801
1792
1791
1791
1787
1783
1786
1778
1786
1789
1790
1790
1789
1793
1795
1797
1796
1803
1798
1799
1803
1825
1859
1909
1979
2064
2142
2218
2291
2354
2413
2455
2481
2503
2517
2517
2513
2501
2483
2465
2443
2416
