2099
2098
2083
2074
2064
2054
2032
2013
2000
1985
1967
1949
1935
1921
1903
1895
1878
1871
1853
1847
1840
1835
1826
1820
1815
1817
1819
1815
1815
1818
1817
1821
1824
1827
1831
1831
1837
1840
1847
1856
1885
1926
1984
2059
2129
2202
2285
2349
2401
2448
2487
2512
2529
2541
2539
2526
2512
2491
2467
2439
2414
2386
2357
2329
2306
2281
2255
2233
2207
2191
2169
2154
2140
2128
2129
2123
2117
2125
2126
2123
2122
2126
2119
2114
2114
2107
2097
2093
2078
2065
2045
2032
2015
2000
1990
1973
1953
1936
1923
1905
1895
1878
1872
1859
1852
1842
1837
1833
1826
1824
1824
1817
1815
1816
1821
1823
1826
1832
1833
1837
1833
1840
1841
1855
1874
1909
1958
2026
2099
2173
2251
2306
2369
2418
2463
2489
2503
2512
2512
2502
2489
2465
2445
2417
2383
2354
2322
2295
2266
2239
2211
2189
2159
2145
2128
2114
2111
2101
2101
2105
2101
2107
2112
2115
2115
2122
2124
2121
2115
2112
2105
2095
2079
2066
2047
2032
2019
1995
1984
1963
1945
1936
1919
1902
1887
1875
1866
1856
1845
1840
1831
1827
1822
1822
1819
1817
1819
1810
1813
1823
1817
1831
1827
1827
1833
1834
1841
1851
1866
1887
1937
2000
2080
2155
2235
2307
2368
2432
2478
2512
2537
2547
2557
2553
2541
2518
2498
2478
2451
2426
2391
2367
2350
2323
2295
2275
2253
2228
2209
2192
2175
2161
2157
2148
2143
2134
2135
2132
2128
2128
2125
2128
2118
2114
2110
2098
2091
2077
2063
2043
2032
2013
2001
1983
1967
1959
1937
1922
1909
1898
1883
1872
1858
1847
1842
1838
1833
1824
1822
1822
1819
1815
1810
1815
1815
1824
1814
1823
1830
1834
1833
1840
1840
1840
1854
1871
1903
1956
2022
2096
