1931
1918
1905
1894
1888
1874
1871
1861
1856
1848
1844
1838
1835
1831
1828
1824
1823
1818
1821
1818
1822
1817
1813
1814
1813
1811
1811
1812
1811
1811
1815
1812
1814
1811
1815
1830
1856
1903
1959
2031
2111
2188
2261
2326
2384
2433
2470
2495
2512
2518
2517
2511
2501
2487
2469
2453
2433
2416
2397
2384
2361
2341
2320
2301
2282
2262
2246
2225
2214
2202
2189
2179
2170
2161
2154
2145
2138
2128
2121
2111
2097
2090
2077
2063
2046
2029
2011
2000
1986
1967
1957
1945
1929
1914
1904
1893
1881
1872
1862
1853
1844
1840
1836
1825
1820
1818
1813
1808
1809
1808
1803
1805
1797
1798
1797
1802
1795
1797
1798
1794
1795
1797
1797
1815
1845
1893
1951
2019
2096
2163
2232
2291
2344
2384
2416
2438
2451
2453
2450
2447
2431
2416
2399
2381
2363
2341
2320
2301
2279
2256
2240
2219
2201
2187
2174
2160
2155
2147
2144
2142
2137
2129
2128
2126
2117
2110
2101
2095
2080
2068
2058
2038
2027
2012
2000
1985
1969
1958
1945
1935
1920
1905
1898
1888
1876
1867
1857
1855
1846
1840
1840
1833
1831
1828
1822
1822
1817
1817
1815
1813
1810
1809
1810
1809
1818
1840
1872
1922
1983
2053
2121
2190
2253
2304
2351
2387
2415
2432
2435
2442
2438
2430
2415
2402
2384
2368
2352
2334
2315
2300
2278
2257
2240
2222
2203
2187
2175
2161
2154
2141
2135
2132
2125
2119
2114
2107
2096
2095
2084
2074
2063
2047
2035
2023
2006
1997
1982
1968
1954
1939
1927
1915
1904
1890
1881
1872
1862
1853
1850
1840
1833
1831
1824
1819
1813
1813
1808
1808
1805
1807
1805
1805
1803
1802
1799
1806
1799
1795
1795
1797
1796
1796
1806
1827
1868
1916
1979
2058
2131
2202
